title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Technical Manager,Solventum,8 - 12 years,Not Disclosed,Bengaluru,"As a Technical Architect, you will have the opportunity to tap into your curiosity and collaborate with some of the most innovative and diverse people around the world. Here, you will make an impact by:\nLeading the design, development, and deployment of AI agents using platforms such as Microsoft, Google, AWS and other emerging technologies.\nImplementing scalable and secure AI solutions that integrate with healthcare systems and data pipelines.\nDetermining technical feasibility and architecture for new AI-driven innovations across owned technologies.\nSupporting cross-functional teams in prototyping and validating AI concepts.\nMentoring developers and data scientists on best practices in agent development, prompt engineering, and responsible AI.\nAdditionally, role will be asked to engage in above responsibilities with new and emerging technologies\nTo set you up for success in this role from day one, Solventum requires (at a minimum) the following qualifications:\nBachelor’s Degree or higher AND 8+ years of experience in software development, AI/ML, or related technical fields\nIn addition to the above requirements, the following are also required:\n2+ years of experience developing AI agents or copilots using enterprise platforms (Microsoft, Google or AWS)\n2+ years managing technical delivery team\n3+ years of experience with cloud platforms (Azure, AWS, or GCP)\nExperience with LLM integration, prompt engineering, and vector databases\nExperience with RESTful APIs, microservices, CI/CD pipelines, GitHub\nAdditional qualifications that could help you succeed even further in this role include:\nMaster’s degree in Computer Science, Data Science, or related disciplines from an accredited institution\n5+ years of experience in full-stack development (e.g., Python, JavaScript/TypeScript, Node.js, React)\n5+ years of experience in healthcare technology innovation or enterprise AI deployment\nSkills include strong communication, leadership, adaptability, problem solving, operating in fast moving ambiguous environment and a passion for emerging technologies",Industry Type: Miscellaneous,"Employment Type: Full Time, Permanent","AI Agents, GCP, Microsoft Azure, LLM, AWS",2026-02-19 00:22:05
AI Manager,Applied Systems,9 - 14 years,Not Disclosed,Bengaluru,"Role & responsibilities\nLead and mentor a team of AI engineers & data scientists\nDesign and develop scalable AI/ML & Generative AI solutions\nDrive technical architecture, code quality, and best practices\nCollaborate with Product & Architecture teams to define roadmaps\nManage delivery timelines, risks, and cross-functional coordination\n\nPreferred candidate profile\n8+ years in software development & system design\n5+ years in AI/ML (including Generative AI projects)\n3+ years of team management experience\nStrong experience in cloud-native architecture, DevOps & SDLC\nExperience with Agile/Scrum tools (Jira, Confluence)\nLooking for a strong techno-manager who can balance hands-on development with team leadership.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Generative Ai, Langchain, Aiml, LLM, Architecture, SDLC",2026-02-19 00:22:06
Data Engineer,Fornax,3 - 5 years,Not Disclosed,Mumbai( Santacruz East ),"Who is this for\n\nIf building scalable data infrastructure excites you, this is the place to be. Fornax is a team of cross-functional individuals who solve critical business challenges using analytics and innovative data solutions.\nWe are seeking a skilled Data Engineer to work on our cutting-edge data product.\n\nThe ideal candidate will possess strong technical expertise in modern data stack technologies and a passion for building robust, scalable data platforms.\n\nThe Data Engineer will play a critical role in architecting, developing, and maintaining our data product infrastructure. This role involves working closely with data scientists, analytics engineers, and product stakeholders to build high-performance data pipelines, optimize query performance, and deliver reliable data solutions. The ideal candidate has a strong background in data engineering, distributed systems, and modern data tooling.\n\n\nKey Responsibilities\n\nData Infrastructure & Pipeline Development (50%)\nDesign, build, and maintain scalable data pipelines using Prefect for orchestration and workflow management\nImplement ELT processes using Dlthub to efficiently load data from various sources into the data platform\nDevelop and optimize data transformation workflows using DBT to ensure clean, modeled, and business-ready datasets\nBuild and manage Apache Iceberg table formats to enable efficient data lakehouse operations with ACID transactions\nLeverage DuckDB for fast local analytics, development testing, and embedded analytical workloads\nEnsure data pipeline reliability, monitoring, and error handling with comprehensive logging and alerting mechanisms\nQuery Optimization & Performance Engineering (20%)\nDesign and optimize distributed query execution using Trino for high-performance analytics across diverse data sources\nUtilize DuckDB for rapid prototyping, local query testing, and in-process analytical operations\nImplement query optimization strategies including partition pruning, predicate pushdown, and materialized views\nMonitor and tune query performance to ensure sub-second response times for critical business queries\nDevelop best practices for efficient data access patterns and resource utilization across different query engines\nData Modeling & Architecture (15%)\nImplement semantic layer and metrics definitions for consistent business logic across applications\nDesign dimensional models and data mart architectures to support analytics and reporting use cases\nCollaborate with analytics engineers and stakeholders to translate analytical requirements into optimized data structures\nEstablish and maintain data modeling standards and documentation for the data product\nData Quality & Governance (10%)\nImplement data quality frameworks and validation checks within DBT models and Prefect workflows\nDevelop automated data testing and monitoring solutions to ensure data accuracy and consistency\nDocument data lineage, schema definitions, and transformation logic to maintain data governance standards\nEstablish SLAs for data freshness, quality, and pipeline reliability\nCollaboration & Product Development (5%)\nWork closely with product managers, data scientists, and business stakeholders to understand data product requirements\nParticipate in technical design reviews and contribute to architectural decisions\nProvide technical guidance and mentorship to junior team members\nStay current with emerging technologies and best practices in the data engineering ecosystem\n\nKey Qualifications\n\nEducation\nBachelor's or Master's degree in Computer Science, Data Engineering, Software Engineering, or related field\nExperience\n3+ years of experience in data engineering or related roles\nProven track record of building and maintaining production data pipelines\nExperience working on data products or platform teams",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Apache Iceberg, Data Build Tool, Trino, Prefect, Duckdb, DLThub, AWS",2026-02-19 00:22:09
Data Engineer,Bounteous x Accolite,5 - 7 years,15-25 Lacs P.A.,Gurugram,"Job Title: Data Engineer (57 Years Experience)\nJob Summary\nWe are looking for an experienced Data Engineer with 5–7 years of hands-on experience in Python, SQL, and PySpark to design and build scalable data solutions. The ideal candidate will have strong expertise in big data processing, ETL development, and data warehousing concepts. Experience with AWS cloud services will be an added advantage.\nKey Responsibilities",,,"Pyspark, Python, SQL, AWS",2026-02-19 00:22:11
Data Analyst,Dexian India Technologies,0 - 1 years,Not Disclosed,Bengaluru( Silk Board ),"Perform analysis of wind turbine image data. \nAssist in identifying, comparing, and annotating Severity 4-5 defects in turbine images. \nSupport the flagging of imagery data during wind turbine inspections. \nAssist in conducting moderate analysis to identify anomalies in acquired data. \nEnsure data is accurately captured and documented for further analysis by senior team members. \nCollaborate with senior analysts and engineers to fulfill assigned tasks. \nProvide feedback on AI model performance to improve analytics.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Analysis, Communication Skills, data validation, Problem Solving, Wind Energy, Data Collection, Defect Identification, Renewable Energy, Image Analysis, Wind Turbines",2026-02-19 00:22:13
Sr AI Engineer,Datametica,1 - 6 years,Not Disclosed,Pune,"Job Title: AI/ML Engineer\nExperience Level: 1-6 years\nLocation: [Pune]\nType: Full-Time\n\nJob Summary\nWe are looking for a dynamic and innovative AI/ML Engineer with expertise in Generative AI and hands-on experience in GCP or other cloud platforms. The ideal candidate will have proven experience in developing, training, fine-tuning, and deploying advanced AI/ML models. You will play a pivotal role in building scalable, production-ready solutions involving large datasets, NLP techniques, and cutting-edge frameworks such as MCP, Retrieval-Augmented Generation (RAG), and REACT (Retrieve, Extract, Adapt, Construct, Think).\nThis role requires a solid foundation in Python, SQL, and AI/ML development pipelines, combined with a passion for solving real-world problems using AI.\n\nRoles & Responsibilities\nModel Development & Training\nDesign, train, and fine-tune AI/ML models, especially Generative AI and Large Language Models (LLMs), to address specific use cases.\nBuild conversational AI solutions and chatbots using frameworks such as LangChain, RAG (Retrieval-Augmented Generation), and Chain-of-Thought (COT) prompting.\nApply advanced techniques, including embeddings, fine-tuning, and custom prompting strategies.\nIncorporate REACT (Retrieve, Extract, Adapt, Construct, Think) methods to enhance model capabilities.\nDevelop scalable AI solutions to integrate seamlessly into production environments.\nData Handling\nManage large-scale datasets for AI/ML applications, ensuring data quality, transformation, and normalization.\nConduct data analysis, preprocessing, and munging to extract valuable insights.\nImplement scalable data engineering workflows for model development and production.\nCloud AI/ML Deployment\nDeploy, manage, and optimize AI models on Google Cloud Platform (GCP) (or other cloud platforms like AWS/Azure).\nLeverage GCP services such as Vertex AI, BigQuery, Cloud Functions, and Dataflow for AI workflows.\nCollaboration & Solutioning\nCollaborate with cross-functional teams, including product managers, data scientists, and software engineers, to deliver AI-driven solutions.\nIntegrate models with client-facing applications, ensuring end-to-end implementation.\nSupport scalable development through Docker for containerization (a plus).\nContinuous Improvement\nStay updated with the latest advancements in AI, ML, and Generative AI frameworks, tools, and methodologies.\nProactively learn new technologies and apply them to improve processes and solutions.\nWeb Scraping (Optional but Preferred)\nImplement web scraping solutions to gather data from unstructured sources for model training and validation\n.\nRequired Skills & Qualifications\n3-6 years of experience in AI/ML model development, training, and fine-tuning.\nStrong programming skills in Python and SQL.\nHands-on experience with Generative AI, LLMs, and NLP techniques.\nExperience working with LangChain, RAG frameworks, and advanced prompting strategies.\nProficiency in Chain-of-Thought (CoT) prompting, Model Context Protocol (MCP), and Agent-to-Agent (A2A) orchestration\nProficiency in embeddings and fine-tuning models for specific tasks.\nStrong understanding of machine learning algorithms and statistical analysis.\nExperience working with large datasets and scalable data processing workflows.\nHands-on experience with GCP (Vertex AI, BigQuery) or other cloud platforms (AWS/Azure).\nKnowledge of Docker for deployment and containerization.\nSolid skills in data cleaning, transformation, and normalization for data integrity.\nPreferred Skills\nFamiliarity with Reinforcement Learning from Human Feedback (RLHF).\nUnderstanding of COT (Chain-of-Thought) prompting.\nProficiency in REACT (Retrieve, Extract, Adapt, Construct, Think) frameworks.\nExperience in web scraping techniques.\n\nKey Attributes\nStrong analytical and problem-solving abilities.\nAbility to work independently as well as collaboratively in a team environment.\nExcellent communication skills to interact with stakeholders and cross-functional teams.\nProactive attitude to learn and adopt new AI technologies and frameworks.",Industry Type: Software Product,"Employment Type: Full Time, Permanent","GCP, Vertex Ai, Bigquery, Machine Learning, Python, Tensorflow, Pytorch, lang chain, Artificial Intelligence, Natural Language Processing, LLM, Deep Learning",2026-02-19 00:22:16
AI Engineer with Core on AWS Bedrock,Virtusa,4 - 6 years,Not Disclosed,Chennai,Design develop and deploy Generative AI applications using AWS Bedrock Claude Titan Llama etc Build end to end AI pipelines including prompt engineering RAG Retrieval Augmented Generation fine tuning and inference optimization Integrate Bedrock models with AWS services such as Lambda API Gateway S3 DynamoDB OpenSearch and Step Functions Implement scalable secure and cost optimized AI architectures on AWS Develop and maintain vector databases and embeddings for semantic search and knowledge retrieval Monitor model performance latency and cost apply optimization strategies Ensure data privacy security and compliance when handling sensitive data Collaborate with product managers backend engineers and data scientists to translate business requirements into AI driven solutions Stay current with advancements in generative AI LLMs and AWS AIML services Required Skills Qualifications 4 to 6 years of experience in AIML engineering or cloud based ML solutions Strong hands on experience with AWS Bedrock and foundation models Proficiency in Python primary with experience in MLAI frameworks Solid understanding of LLMs prompt engineering embeddings and RAG patterns Experience with AWS services S3 Lambda IAM CloudWatch API Gateway OpenSearch Knowledge of REST APIs microservices and cloud native design patterns Experience deploying ML models in production environments Strong problem solving skills and ability to work independently,,,"Ai Engineer, Aws Bedrock, S3, Api Gateway, Generative Ai, Compliance, Aws Services, Apis, Ai, Microservices, Design, Rest, Iam, Vector Databases, Cloud, Aws, Lambda, Data Privacy, Cloud Native, Python, Ml",2026-02-19 00:22:19
Data Engineer - AWS,Virtusa,7 - 11 years,Not Disclosed,Hyderabad,"Design, develop, and maintain data pipelines and ETL processes using AWS and Snowflake. Implement data transformation workflows using DBT (Data Build Tool).\nWrite efficient, reusable, and reliable code in Python. Optimize and tune data solutions for performance and scalability.\nCollaborate with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions.\nEnsure data quality and integrity through rigorous testing and validation. Stay updated with the latest industry trends and technologies in data engineering.",,,"data engineer, snowflake, python, data pipelines, data warehousing, cloud platforms, data engineering, cloud, data quality, data modeling, build tool, dbt, data transformation, aws, etl, programming, python programming",2026-02-19 00:22:21
Big Data Engineer,Evnek,4 - 6 years,Not Disclosed,"Mumbai, Delhi / NCR, Bengaluru","Responsibilities:\nDesign and implement scalable data pipelines to ingest, process, and analyze large volumes of structured and unstructured data from various sources.\nDevelop and optimize data storage solutions, including data warehouses, data lakes, and NoSQL databases, to support efficient data retrieval and analysis.\nImplement data processing frameworks and tools such as Apache Hadoop, Spark, Kafka, and Flink to enable real-time and batch data processing.\nCollaborate with data scientists and analysts to understand data requirements and develop solutions that enable advanced analytics, machine learning, and reporting.\nEnsure data quality, integrity, and security by implementing best practices for data governance, metadata management, and data lineage.\nMonitor and troubleshoot data pipelines and infrastructure to ensure reliability, performance, and scalability.\nDevelop and maintain ETL (Extract, Transform, Load) processes to integrate data from various sources and transform it into usable formats.\nStay current with emerging technologies and trends in big data and cloud computing, and evaluate their applicability to enhance our data engineering capabilities.\nDocument data architectures, pipelines, and processes to ensure clear communication and knowledge sharing across the team.\nStrong programming skills in Java, Python, or Scala.Strong understanding of data modelling, data warehousing, and ETL processes.\nMin 4 to Max 6yrs of Relevant exp.Strong understanding of Big Data technologies and their architectures, including Hadoop, Spark, and NoSQL databases.\nLocations : Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, Remote",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","java, PySpark, Scala, ES, Python, Unix, MySQL, ETL",2026-02-19 00:22:23
Snowflake professional,Virtusa,7 - 9 years,Not Disclosed,Chennai,"Design, develop, and maintain data pipelines and ETL processes using AWS and Snowflake.\nImplement data transformation workflows using DBT (Data Build Tool).\nWrite efficient, reusable, and reliable code in Python.\nOptimize and tune data solutions for performance and scalability.\nCollaborate with data scientists, analysts, and other stakeholders to understand data requirements and deliver solutions.\nEnsure data quality and integrity through rigorous testing and validation.\nStay updated with the latest industry trends and technologies in data engineering.",,,"snowflake, python, data pipelines, data engineer, data warehousing, cloud platforms, data engineering, data quality, data modeling, dbt, data transformation, aws, etl, programming, python programming",2026-02-19 00:22:26
Senior Snowflake Data Engineer,Epam Systems,5 - 8 years,Not Disclosed,"Chennai, Coimbatore","We are seeking a Senior Snowflake Data Engineer to architect and optimize a scalable, secure and high-performance data warehouse solution on AWS or Azure, leveraging Snowflake and DBT as core technologies.\nThis role is essential for building robust data transformation pipelines, ensuring data integrity and supporting future platform use cases.\nResponsibilities\nDesign and implement scalable Snowflake data models tailored for data ingestion and analytics requirements",,,"data engineer, snowflake, data warehouse, python, data security, airflow, data processing, data engineering, analytics, etl pipelines, data modeling, use cases, compliance, dbt, data transformation, aws, etl, apache airflow, programming, azure",2026-02-19 00:22:29
Software Engineer II,Mastercard,6 - 11 years,Not Disclosed,"Pune, Gurugram","Our Vision AI Data EngineeringAI Data Engineering (AIDE) will be the backbone that transforms approved AI ideas into secure, scalable, and reliable production capabilities across Mastercard.We will engineer trustworthy data foundations, streamline model development and finetuning, and operate a frictionless path to deployment and continuous improvementso every internal process, product, and service can harness AI at scale to advance our customer value, experience, and efficiency.\nOpportunityJoin Mastercard''s AIDE @ Gurgaon/Pune/Vadodara, a newly created strategic business unit executing on identified use cases for product optimization and operational efficiency securing Mastercard''s competitive advantage through all things AI. The professional will be responsible for the creative application and execution of AI/ML use cases, working collaboratively with other AI professionals and business stakeholders to effectively drive the AI mandate.\nRole\nServe as a data engineering (and MLOps) subject matter expert at Mastercard, responsible for end-to-end ownership of data pipelines, model deployment, and productionization of approved AI solutions.\nDesign and maintain robust, scalable, and secure data architectures ensuring compliance with Mastercards standards for data governance, privacy, and regulatory requirements across ingestion, storage, access, and retention\nTranslate complex technical requirements into clear, actionable solutions that align with business objectives and stakeholder needs\nCollaborate with global teams to understand business problems, ensuring data and infrastructure readiness for AI/ML initiatives\nBuild and optimize data pipelines, feature stores, and model serving frameworks to enable efficient training, fine-tuning, and continuous improvement of AI models\nImplement CI/CD workflows for data and models, including automated testing, monitoring, and rollback strategies to ensure reliability and resilience in production environments\nIdentify opportunities for reusable components and standardized templates, enabling a microservice approach to scaling AI solutions across Mastercard\nLeverage open-source and enterprise-grade technologies for data engineering, orchestration, and deployment to deliver high-performance solutions\nWork cross-functionally with data scientists, architects, and product teams to operationalize AI models and integrate them seamlessly into Mastercards ecosystem\nChampion a learning and innovation culture, continuously advancing AIDE capabilities and best practices for data engineering\n\nAll About You\nExperienceProven ability to deliver production-grade AI data engineering solutions in complex, matrix environments.\n6+ years in data engineering/MLOps, building pipelines and deploying models at scale.Core expertise: Java (primary) for high-performance services and microservices. Kubernetes for container orchestration, Helm, autoscaling, secure deployments. Cloudera (CML/CDE) for Spark/HDFS workloads and governance. Apache NiFi for secure, auditable data flows.Strong skills in data pipelines, feature stores, Spark, Kafka, Hive, SQL, and model lifecycle (packaging, serving, monitoring, rollback).\nHands-on with CI/CD, infra-as-code, observability, and enterprise security (RBAC, PKI, compliance logging).\nFamiliarity with Python for ML workflows; partner effectively with data scientists.\nExperience with collaboration tools (Confluence, Bitbucket) and SAFe or similar frameworks.\nKnowledge of payments industry and regulatory context is a plus.\nEffectiveness Effective at managing and validating assumptions with key stakeholders in compressed timeframes, without hampering development momentum\nCapable of navigating a complex organization in a relentless pursuit of answers and clarityEnthusiasm for Data Sciences embracing the creative application of AI techniques to improve an organization''s effectiveness\nProven thought-leadership when evaluating business problems and architecting a cohesive solutionAbility to understand technical system architecture and overarching function along with interdependency elements, as well as anticipate challenges for immediate remediation\nAbility to unpack complex problems into addressable segments and evaluate AI methods most applicable to addressing the segment\nIncredible attention to detail and focus instilling confidence without qualification in developed solutions\nCore Capabilities\nStrong written and oral communication skillsBachelor''s degree required. Advanced degree in Management, Mathematics, Computer Science, Engineering, or other quantitative fields desirable",Industry Type: Banking,"Employment Type: Full Time, Permanent","Software Engineer, Java, Data Engineering, Compliance, Architecture, Use Cases, Container Orchestration, Ai, Kafka, Subject Matter Expert, Microservices, Apache Nifi, Sql, Hive, Confluence, Bitbucket, Spark, Data Governance, Python, Kubernetes",2026-02-19 00:22:31
Sr. Databricks Azure Data Engineer,Fusemachines,5 - 10 years,Not Disclosed,Pune,"This is a role responsible for designing, building, and maintaining the automated testing frameworks and Python SDKs required for data integration, parity verification, and user accessibility in the Industrial IoT / Smart Buildings domain.\nWe are seeking a Senior Data Engineer with strong Python and PySpark skills, and proven implementation of automated Data Quality frameworks and CI/CD pipelines, delivering Data and Analytics products using Agile methodology. The ideal candidate will possess strong technical, analytical, and interpersonal skills.\nQualification / Skill Set Requirement:\n5+ years of hands-on data engineering experience with deep expertise in the Azure ecosystem.\nExpert Python skills (building Libraries/SDKs, Py4J).\nStrong experience with PySpark and DataFrames.\nExperience with Automated Testing frameworks (PyTest, JUnit) for data pipelines.\nExperience with Data Quality tools (Great Expectations, Deequ).\nDeep understanding of Apache Spark Internals (Catalyst Optimizer, Logical Plans).\nExperience with Databricks and Delta Lake optimization.\nSolid understanding of SDLC and Agile methodologies with hands-on experience in Azure DevOps, GitHub, CI/CD, and artifact management.\nSkilled in data modeling, data design, and data warehousing solutions on Azure Databricks.\nKnowledge of data governance, and security best practices within Azure (AD, NSG, encryption, compliance).\nCertifications preferred: Azure Fundamentals, Azure Data Engineer Associate, Databricks Certified Data Engineer Professional and Azure Solutions Architect Expert (nice to have).\nResponsibilities\nImplement scalable and efficient data solutions on Spark and Flink.\nDevelop a Python SDK that wraps core libraries for use in Jupyter Notebooks by data scientist and analyst..\nBuild automated Parity Test Suite: CI/CD pipeline that runs queries against ""Golden Datasets"" in both Spark and Flink and asserts equality.\nImplement Data Quality (DQ) Rules configuration: Defining thresholds for ""Completeness"" and ""Validity"" that can be enforced.\nManage and optimize Azure and Databricks resources, for performance, reliability, and cost-efficiency.\nTransform, clean, and prepare data using SQL, Python and Java.\nMonitor and fine-tune workloads and pipelines for optimal performance and reliability.\nMaintain CI/CD pipelines.\nMaintain clear documentation of solutions, configurations, and workflows.\nActively participate in Agile team activities and continuous improvement initiatives.\nPromote and enforce data engineering best practices, including data governance, security, and data quality.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Automation testing, Data modeling, Diversity and Inclusion, Analytical, data governance, Agile, Data quality, SDLC, SQL, Python",2026-02-19 00:22:33
Data Engineer,Waisl,3 - 8 years,Not Disclosed,Bengaluru,"The Data Engineer is the foundation of the AI CoE. You build and maintain the robust, scalable, and efficient data pipelines that feed clean, reliable data to the data scientists and ML models. You ensure that data is accessible, organized, and of high quality.\nKey Responsibilities:\nDesign, construct, install, and maintain large-scale data processing systems and data lakes/warehouses.\nBuild scalable and reliable ETL/ELT pipelines to ingest data from diverse sources.\nEnsure data quality and implement data governance and security standards.\nCollaborate with Data Scientists to understand data requirements for modeling.\nOptimize data systems for performance and cost.\nWork with data architecture on data modeling and schema design.\nQualifications:\nBachelor s or Master s in Computer Science or a related field.\n3+ years of experience in a Data Engineer role.\nExpert-level proficiency in SQL and experience with big data technologies (e.g., Spark, Hadoop, Kafka).\nStrong programming skills in Python, Scala, or Java.\nExperience with cloud data services (e.g., AWS Redshift/S3, Azure Synapse/Data Lake, GCP BigQuery).\nKnowledge of data modeling and data warehousing concepts.\n\n\n",Industry Type: Investment Banking / Venture Capital / Private Equity,"Employment Type: Full Time, Permanent","Computer science, Aviation, Data modeling, Schema, Data processing, Data quality, Information technology, SQL, Python, Data architecture",2026-02-19 00:22:35
Sr. Data Engineer Healthcare,anblicks,7 - 10 years,Not Disclosed,Hyderabad,"Role Overview\nAs a Sr. Data Engineer at Anblicks, you will:\nDesign and build scalable cloud-native data platforms.\nDevelop robust data ingestion, ETL, and data warehousing solutions.\nEnable ML infrastructure and model development pipelines.\nDrive adoption of modern cloud database and big data technologies.\nEnsure governance, security, and performance optimization across data ecosystems.\nKey Responsibilities\nCloud Data Platform & ML Infrastructure\nPartner with ML Architects and Data Scientists to design scalable model development and model management infrastructure in the cloud.\nBuild and optimize next-generation data lakes and EDW solutions.\nChampion migration to modern cloud-based data stacks.\nContribute to architecture and design decisions across the enterprise data landscape.\nData Engineering & Pipeline Development\nDesign and develop scalable data ingestion, transformation, and processing pipelines.\nBuild robust ETL/ELT workflows to support healthcare analytics and ML use cases.\nDevelop high-performance data pipelines for structured and semi-structured datasets.\nSupport ingestion and management of healthcare data sources including claims, clinical, provider, payer, and third-party datasets.\nEnsure seamless integration across distributed systems.\nBig Data & Cloud Implementation\nWork extensively with distributed data processing frameworks (Spark, PySpark, Hadoop ecosystem).\nBuild solutions using modern cloud databases such as Snowflake, AWS Redshift, Azure SQL, or similar platforms.\nDevelop and manage streaming and near real-time data pipelines using Kafka or Spark Streaming.\nImplement role-based access control, security policies, and compliance measures.\nContribute to CI/CD processes, environment management, and infrastructure optimization.\nQuality, Governance & Support\nImplement unit testing, data validation, and quality checks.\nTroubleshoot and resolve issues across QA, pre-production, and production environments.\nMaintain comprehensive documentation of architecture, services, and workflows.\nSupport performance tuning and optimization of data pipelines and databases.\nEnsure compliance with healthcare data regulations (e.g., HIPAA).\nRequired Qualifications\n7 10 years of experience in Data Engineering or Big Data development.\nStrong background in ETL/ELT development, data warehousing, and data pipelining.\n5+ years of hands-on expertise with Snowflake and cloud-native data platforms.\n5+ years of experience working with distributed data processing frameworks (Spark, PySpark, Hadoop ecosystem).\n5+ years of experience with cloud databases (AWS, Azure, GCP).\nStrong programming skills in Python, PySpark, Scala, or Java.\nExperience building scalable data ingestion and processing pipelines.\nExperience with container-based deployments (Docker, Kubernetes, EKS/ECS or similar).\nUnderstanding of data lake architectures and modern cloud migration strategies.\nStrong understanding of software design and architecture principles.\nExperience implementing data quality checks and testing frameworks.\nBachelor s degree in Computer Science, Engineering, or related discipline.\nPreferred Qualifications\nSnowflake and/or Databricks certifications.\nExperience with cloud ETL tools such as AWS Glue or similar.\nExperience building real-time and streaming data pipelines.\nExposure to MLOps tools such as MLflow or Kubeflow.\nExperience working with end-to-end ML platforms (AWS SageMaker, Azure ML, Databricks, etc.).\nExperience managing and integrating third-party healthcare datasets.\nExperience working in healthcare analytics environments (payer, provider, life sciences).",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, Software design, GCP, Machine learning, Life sciences, Data quality, Unit testing, Distribution system, SQL, Python",2026-02-19 00:22:37
Big Data Engineer,Kezan Consulting,3 - 8 years,10-20 Lacs P.A.,"Hyderabad, Chennai, Bengaluru","Job Summary\nWe are seeking a skilled and experienced Big Data Engineer to design, build, and maintain scalable data pipelines and big data solutions. The ideal candidate will work closely with data scientists, analysts, and software engineers to ensure optimal data delivery architecture and enable advanced analytics and machine learning initiatives.\nKey Responsibilities\nDesign, develop, and maintain scalable data pipelines and ETL processes\nBuild and optimize data architectures using big data technologies\nDevelop batch and real-time data processing systems\nImplement data solutions using distributed computing frameworks\nEnsure data quality, integrity, and governance\nOptimize performance and scalability of big data systems\nCollaborate with cross-functional teams including data scientists and product teams\nMonitor and troubleshoot data workflows and infrastructure\nImplement security and compliance best practices in data management\nRequired Skills & Qualifications\nEducation\nBachelors or Master’s degree in Computer Science, Information Technology, Engineering, or related field\nTechnical Skills\nStrong programming skills in Python, Java, or Scala\nExperience with big data frameworks like Apache Spark, Apache Hadoop, and Apache Flink\nHands-on experience with distributed storage systems such as HDFS and Amazon S3\nExperience with messaging systems like Apache Kafka\nKnowledge of NoSQL databases such as MongoDB, Cassandra, or HBase\nExperience with cloud platforms like Amazon Web Services, Microsoft aws or Google Cloud Platform\nProficiency in SQL and data warehousing concepts\nFamiliarity with orchestration tools like Apache Airflow\nPreferred Qualifications\nUnderstanding of data modeling and data architecture principles\nExperience with CI/CD pipelines\nExposure to machine learning workflows\nCertification in cloud platforms AWS\nSoft Skills\nStrong problem-solving and analytical skills\nExcellent communication and collaboration abilities\nAbility to work in agile development environments\nStrong attention to detail\nExperience Requirements\n3+ years of experience in data engineering or big data development\nProven experience handling large-scale datasets (TBs or PBs)\nExperience in production-grade data systems\nRole & responsibilities\n\n\nPreferred candidate profile",Industry Type: Recruitment / Staffing,"Employment Type: Full Time, Permanent","Redshift Aws, SCALA, Big Data, Spark, Python, Pyspark, Hadoop, AWS",2026-02-19 00:22:39
